rt_stop_data,rt_stop_id,parent_station,raw_stop_id,stop_desc,raw_stop_code,stop_code,raw_stop_lat,stop_lat,raw_stop_lon,stop_lon,wheelchair_boarding,stop_id,stop_disambiguation_key,stop_stable_id,stop_stable_key,raw_stop_name,stop_name,location_type,tts_stop_name,location_id,extra_value_by_key
,,,NODE__1,,,,48.97212,48.97212,4.35845,4.35845,0,NODE__1,,,,106EME R.I 1,106EME R.I 1,0,,,
,,,NODE__10,,,,49.0350191,49.0350191,4.20734785,4.20734785,0,NODE__10,,,,AIGNY,AIGNY,0,,,
,,,NODE__100,,,,48.9634459,48.9634459,4.37916972,4.37916972,0,NODE__100,,,,CROIX MILSON 2,CROIX MILSON 2,0,,,
,,,NODE__101,,,,48.9784682,48.9784682,4.34577092,4.34577092,0,NODE__101,,,,DATS 1,DATS 1,0,,,
,,,NODE__102,,,,48.978356,48.978356,4.345732,4.345732,0,NODE__102,,,,DATS 2,DATS 2,0,,,
,,,NODE__103,,,,48.7666597,48.7666597,4.29874254,4.29874254,0,NODE__103,,,,DOMMARTIN EGLISE,DOMMARTIN EGLISE,0,,,
,,,NODE__104,,,,48.959241,48.959241,4.370818,4.370818,0,NODE__104,,,,DOULCET 1,DOULCET 1,0,,,
,,,NODE__105,,,,48.959345,48.959345,4.370723,4.370723,0,NODE__105,,,,DOULCET 2,DOULCET 2,0,,,
,,,NODE__106,,,,48.95438,48.95438,4.334809,4.334809,0,NODE__106,,,,DR. FRAGNE 1,DR. FRAGNE 1,0,,,
,,,NODE__107,,,,48.954547,48.954547,4.334752,4.334752,0,NODE__107,,,,DR. FRAGNE 2,DR. FRAGNE 2,0,,,
,,,NODE__108,,,,48.963097,48.963097,4.354606,4.354606,0,NODE__108,,,,DR. MAILLOT,DR. MAILLOT,0,,,
,,,NODE__109,,,,48.9369301,48.9369301,4.3848507,4.3848507,0,NODE__109,,,,CAMPING 1,CAMPING 1,0,,,
,,,NODE__110,,,,48.9370805,48.9370805,4.3848135,4.3848135,0,NODE__110,,,,CAMPING 2,CAMPING 2,0,,,
,,,NODE__111,,,,48.934764,48.934764,4.385424,4.385424,0,NODE__111,,,,E. MANET 1,E. MANET 1,0,,,
,,,NODE__112,,,,48.934469,48.934469,4.38504,4.38504,0,NODE__112,,,,E. MANET 2,E. MANET 2,0,,,
,,,NODE__113,,,,48.992041,48.992041,4.310135,4.310135,0,NODE__113,,,,E. ROCHET,E. ROCHET,0,,,
