stop_id,parent_station,raw_stop_id,stop_desc,raw_stop_code,raw_stop_lat,raw_stop_lon,raw_stop_name,stop_code,stop_lat,stop_lon,wheelchair_boarding,stop_name,location_type,tts_stop_name,stop_disambiguation_key,stop_stable_id,stop_stable_key,rt_stop_data,rt_stop_id,location_id,extra_value_by_key
NODE__1,,NODE__1,,,48.97212,4.35845,106EME R.I 1,,48.97212,4.35845,0,106EME R.I 1,0,,,,,,,,{}
NODE__10,,NODE__10,,,49.0350191,4.20734785,AIGNY,,49.0350191,4.20734785,0,AIGNY,0,,,,,,,,{}
NODE__100,,NODE__100,,,48.9634459,4.37916972,CROIX MILSON 2,,48.9634459,4.37916972,0,CROIX MILSON 2,0,,,,,,,,{}
NODE__101,,NODE__101,,,48.9784682,4.34577092,DATS 1,,48.9784682,4.34577092,0,DATS 1,0,,,,,,,,{}
NODE__102,,NODE__102,,,48.978356,4.345732,DATS 2,,48.978356,4.345732,0,DATS 2,0,,,,,,,,{}
NODE__103,,NODE__103,,,48.7666597,4.29874254,DOMMARTIN EGLISE,,48.7666597,4.29874254,0,DOMMARTIN EGLISE,0,,,,,,,,{}
NODE__104,,NODE__104,,,48.959241,4.370818,DOULCET 1,,48.959241,4.370818,0,DOULCET 1,0,,,,,,,,{}
NODE__105,,NODE__105,,,48.959345,4.370723,DOULCET 2,,48.959345,4.370723,0,DOULCET 2,0,,,,,,,,{}
NODE__106,,NODE__106,,,48.95438,4.334809,DR. FRAGNE 1,,48.95438,4.334809,0,DR. FRAGNE 1,0,,,,,,,,{}
NODE__107,,NODE__107,,,48.954547,4.334752,DR. FRAGNE 2,,48.954547,4.334752,0,DR. FRAGNE 2,0,,,,,,,,{}
NODE__108,,NODE__108,,,48.963097,4.354606,DR. MAILLOT,,48.963097,4.354606,0,DR. MAILLOT,0,,,,,,,,{}
NODE__109,,NODE__109,,,48.9369301,4.3848507,CAMPING 1,,48.9369301,4.3848507,0,CAMPING 1,0,,,,,,,,{}
NODE__110,,NODE__110,,,48.9370805,4.3848135,CAMPING 2,,48.9370805,4.3848135,0,CAMPING 2,0,,,,,,,,{}
NODE__111,,NODE__111,,,48.934764,4.385424,E. MANET 1,,48.934764,4.385424,0,E. MANET 1,0,,,,,,,,{}
NODE__112,,NODE__112,,,48.934469,4.38504,E. MANET 2,,48.934469,4.38504,0,E. MANET 2,0,,,,,,,,{}
NODE__113,,NODE__113,,,48.992041,4.310135,E. ROCHET,,48.992041,4.310135,0,E. ROCHET,0,,,,,,,,{}
NODE__114,,NODE__114,,,48.9558278,4.32114444,ECOLE DES COLLINES,,48.9558278,4.32114444,0,ECOLE DES COLLINES,0,,,,,,,,{}
NODE__115,,NODE__115,,,48.9622694,4.31845556,ECOLE DES TILLEULS,,48.9622694,4.31845556,0,ECOLE DES TILLEULS,0,,,,,,,,{}
NODE__116,,NODE__116,,,48.961714,4.358361,EDF - GDF 1,,48.961714,4.358361,0,EDF - GDF 1,0,,,,,,,,{}
NODE__117,,NODE__117,,,48.961895,4.358357,EDF - GDF 2,,48.961895,4.358357,0,EDF - GDF 2,0,,,,,,,,{}
NODE__118,,NODE__118,,,48.9555741,4.34161668,ENTREE TALON 1,,48.9555741,4.34161668,0,ENTREE TALON 1,0,,,,,,,,{}
NODE__119,,NODE__119,,,48.9557121,4.34279623,ENTREE TALON 2,,48.9557121,4.34279623,0,ENTREE TALON 2,0,,,,,,,,{}
NODE__12,,NODE__12,,,48.941874,4.376527,ALLENDE 1,,48.941874,4.376527,0,ALLENDE 1,0,,,,,,,,{}
NODE__120,,NODE__120,,,48.988317,4.318849,EPINETTES,,48.988317,4.318849,0,EPINETTES,0,,,,,,,,{}
NODE__121,,NODE__121,,,48.972839,4.373539,EREA 1,,48.972839,4.373539,0,EREA 1,0,,,,,,,,{}
NODE__122,,NODE__122,,,48.972882,4.373338,EREA 2,,48.972882,4.373338,0,EREA 2,0,,,,,,,,{}
NODE__123,,NODE__123,,,48.972301,4.348138,ESPACE ARON 1,,48.972301,4.348138,0,ESPACE ARON 1,0,,,,,,,,{}
